Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFACU,Arena Fortify Acquisition Corp. Unit,$10.15,0.11,1.096%,0.00,United States,2021,269,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.219,-0.011,-4.783%,0.00,United States,2021,16845,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.74,0.01,0.103%,272720000.00,United States,2021,31774,,
AFAQU,AF Acquisition Corp. Units,$9.84,0.04,0.408%,0.00,United States,2021,709,,
AFAQW,AF Acquisition Corp. Warrants,$0.2298,-0.006,-2.545%,0.00,United States,2021,388,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$12.90,-0.08,-0.616%,370809674.00,United States,2002,68816,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.01,0.135,0.908%,103158236.00,United States,2017,7560,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.34,-0.09,-0.463%,381668015.00,United States,2021,51481,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.50,1.17,0.858%,11678170763.00,United States,,279276,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.12,-0.63,-2.355%,0.00,United States,2019,6357,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.80,1.27,4.975%,26748008.00,United States,2019,12162,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.60,0.21,0.827%,0.00,United States,2020,3590,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$22.7999,0.3999,1.785%,0.00,United States,2020,1258,,
AFI,Armstrong Flooring Inc. Common Stock,$1.61,0.21,15.00%,34952179.00,,2016,334642,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$1.83,0.43,30.714%,51153895.00,United States,2020,3108868,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$60.39,1.16,1.958%,39245098241.00,United States,,2940449,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.54,0.37,8.873%,543879129.00,Germany,2014,1232973,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$36.80,2.52,7.351%,10468016680.00,United States,2021,7204444,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.09,0.09,0.60%,235005247.00,,2011,52330,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.66,0.01,0.104%,301875000.00,,2021,12904,,
AFYA,Afya Limited Class A Common Shares,$13.02,0.76,6.199%,1209588324.00,Brazil,2019,210892,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.78,-0.35,-2.666%,3279506651.00,Canada,,8092573,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.74,-0.01,-0.103%,504045000.00,,2021,6275,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.13,0.00,0.00%,55890486.00,Hong Kong,2019,2,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2878,0.0178,6.593%,0.00,Hong Kong,2019,510,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$10.70,0.00,0.00%,0.00,Hong Kong,2019,1,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.10,0.01,11.111%,0.00,Hong Kong,2019,33843,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.78,0.00,0.00%,560883000.00,,2021,413090,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$127.92,4.21,3.403%,9534747968.00,United States,,808247,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.72,0.28,2.682%,134531519.00,United States,2006,46545,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7071,0.00,0.00%,26826791.00,,2018,16861,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.11,0.17,5.782%,799748505.00,United States,2000,5046837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.97,0.03,1.546%,103262258.00,United States,2014,22553,,
AGFY,Agrify Corporation Common Stock,$6.36,0.34,5.648%,157711095.00,United States,2021,756714,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.75,0.01,0.103%,377812500.00,United States,2021,1253,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,6,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.46,-0.002,-0.433%,0.00,United States,2021,7004,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.37,-0.06,-0.712%,3280117065.00,Canada,2015,4736402,,
AGIL,AgileThought Inc. Class A Common Stock,$5.15,0.15,3.00%,258943257.00,United States,2020,32989,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.44,-0.01,-2.222%,0.00,United States,2020,1600,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.52,0.84,2.738%,1722174032.00,United States,2013,425906,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$22.46,2.20,10.859%,9010452894.00,,2021,3658420,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$2.34,-0.08,-3.306%,115408702.00,United States,2016,311639,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$120.38,4.54,3.919%,1296090410.00,United States,,36629,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.07,0.005,0.019%,,United States,,115,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.19,-0.09,-0.356%,,United States,,2755,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.19,0.07,0.279%,,United States,,100,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$24.30,-0.20,-0.816%,,United States,,13097,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$23.9999,0.3099,1.308%,,United States,,10028,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.60,0.21,15.108%,46225688.00,Hong Kong,2018,73044,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$13.33,0.07,0.528%,6961243147.00,United States,2008,7415255,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.33,-0.07,-0.287%,0.00,United States,,9396,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.35,0.11,0.454%,0.00,United States,,16654,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.23,-0.10,-0.411%,0.00,United States,,24425,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.35,0.00,0.00%,0.00,United States,,30826,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$58.00,0.65,1.133%,3817560000.00,Bermuda,2004,483606,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$45.18,-0.14,-0.309%,17465571179.00,United States,2015,902977,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.69,-0.04,-2.312%,25447782.00,Canada,2021,241721,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4698,0.0196,4.354%,0.00,Canada,2021,2507,,
AGRO,Adecoagro S.A. Common Shares,$10.75,0.29,2.772%,1211423262.00,Luxembourg,2011,1035653,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.28,0.0255,10.02%,33990889.00,United States,2014,1313431,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.72,0.33,4.465%,285089587.00,United States,2018,271363,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.77,0.16,9.938%,75970735.00,United States,2014,410384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$18.40,0.05,0.272%,2404010508.00,,2021,259745,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.11,-0.28,-0.693%,630318422.00,United States,,43068,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$42.15,2.13,5.322%,1041709094.00,United States,,36047,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$16.69,0.00,0.00%,2234934467.00,United States,2018,861486,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.50,0.17,12.782%,35739275.00,China,2017,164802,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.86,0.07,0.473%,1000439291.00,United States,2013,519634,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.93,0.01,0.039%,,United States,,3752,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.07,0.1889,21.439%,25488834.00,Australia,2021,805115,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.35,0.22,0.875%,,Bermuda,,8456,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.36,0.31,1.289%,,Bermuda,,8542,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$24.16,0.2882,1.207%,,Bermuda,,16839,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.015,0.015,0.15%,287931250.00,United States,2021,52246,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.11,0.0334,0.331%,0.00,United States,2021,207,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.2225,-0.0113,-4.833%,0.00,United States,2021,71497,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.54,0.00,0.00%,10194384.00,United States,1992,23734,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,370122533.00,Cayman Islands,2022,1600,,
AHRNU,Ahren Acquisition Corp. Unit,$10.0307,-0.0493,-0.489%,0.00,Cayman Islands,2021,600,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.3499,-0.0001,-0.029%,0.00,Cayman Islands,2022,200,,
AHT,Ashford Hospitality Trust Inc Common Stock,$8.30,0.58,7.513%,286295461.00,United States,2003,1358661,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.40,0.18,0.775%,,United States,,5765,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.075,-0.325,-1.451%,,United States,,215,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.50,0.05,0.223%,,United States,,2560,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.00,0.4401,2.141%,,United States,,855,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.53,0.55,2.622%,,United States,,1037,,
AI,C3.ai Inc. Class A Common Stock,$21.40,1.42,7.107%,2276356584.00,,2020,3738575,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.88,0.01,0.101%,111171983.00,United States,2022,101637,,
AIBBR,AIB Acquisition Corporation Right,$0.1652,-0.0173,-9.479%,0.00,United States,2022,596,,
AIBBU,AIB Acquisition Corporation Unit,$9.73,-0.20,-2.014%,0.00,United States,2022,500,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.03,-0.0201,-0.08%,0.00,United States,2015,2305,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.39,0.04,0.279%,208137334.00,,2013,33296,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.28,2.82,5.085%,50209719778.00,United States,,5984796,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.39,0.05,0.197%,,United States,,49336,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.95,0.16,5.735%,69613776.00,China,2019,14968,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.3362,-0.0127,-3.64%,14577235.00,China,2018,424303,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.4169,0.0071,1.733%,37388070.00,United States,,650448,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.85,0.1053,14.14%,33736510.00,United States,,607830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$38.19,0.34,0.898%,2484606914.00,United States,2006,502480,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$83.98,1.18,1.425%,2675611534.00,United States,,214973,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$17.67,0.5683,3.323%,52538494.00,United States,2014,1534,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.31,0.07,0.529%,847144764.00,United States,2004,245189,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$21.07,0.77,3.793%,723516030.00,,2019,93977,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$13.13,0.74,5.973%,413997855.00,United States,2021,34195,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$45.40,1.38,3.135%,1610286743.00,United States,,376151,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.75,1.13,2.189%,8287954666.00,,2020,563190,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.34,0.05,0.603%,84208980.00,United States,2016,24457,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.89,-0.02,-2.198%,28593925.00,United States,,180723,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$13.29,1.20,9.926%,739457647.00,United States,2021,140757,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$22.10,1.22,5.843%,63580661.00,United States,,23225,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.99,0.74,3.326%,0.00,United States,,658,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$102.02,1.08,1.07%,3923334068.00,United States,,113619,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.22,0.09,1.262%,1101456277.00,United States,1994,975647,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$168.77,2.58,1.552%,9309628126.00,United States,2004,359087,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.86,0.09,0.379%,0.00,United States,2020,7885,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$155.94,5.81,3.87%,32520039480.00,United States,,1720120,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$37.85,-0.75,-1.943%,3048597856.00,United States,,1189550,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.62,0.53,4.779%,268994657.00,United States,2015,133192,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.03,0.17,0.684%,0.00,United States,2017,7959,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$4.52,0.20,4.63%,581488219.00,,2021,210605,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$109.18,2.11,1.971%,17506647902.00,United States,1999,1729417,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.93,0.40,15.81%,531007038.00,United States,2014,7688264,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.85,0.02,0.203%,289688500.00,United States,2021,12038,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.11,0.05,0.497%,0.00,United States,2021,406,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.14,-0.06,-5.00%,0.00,United States,2021,25410,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.67,0.22,2.105%,,Chile,,575,,
AKO/B,Embotelladora Andina S.A.,$12.41,0.325,2.689%,,Chile,,11280,,
AKR,Acadia Realty Trust Common Stock,$21.74,0.14,0.648%,2034797541.00,United States,,513819,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$15.34,0.41,2.746%,537098423.00,United States,2019,242724,Health Care,Biotechnology: Pharmaceutical Preparations
